site,model,date,actual,predicted,predicted_q80,seasonal_naive,day_name,error,abs_error,covered_by_q80,day_index,month_name,month_index,q80_miss
Bouquet Gardens,tweedie|full,2026-03-13,0,6.0,17.0,12.0,Friday,6.0,6.0,True,5,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-14,0,1.0,7.0,1.0,Saturday,1.0,1.0,True,6,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-16,37,5.0,15.0,0.0,Monday,-32.0,32.0,False,1,Mar,3,1
Bouquet Gardens,tweedie|full,2026-03-17,17,6.0,18.0,1.0,Tuesday,-11.0,11.0,True,2,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-18,27,7.0,18.0,0.0,Wednesday,-20.0,20.0,False,3,Mar,3,1
Bouquet Gardens,tweedie|full,2026-03-19,12,7.0,19.0,0.0,Thursday,-5.0,5.0,True,4,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-20,0,7.0,18.0,0.0,Friday,7.0,7.0,True,5,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-21,1,1.0,8.0,0.0,Saturday,0.0,0.0,True,6,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-23,10,8.0,20.0,0.0,Monday,-2.0,2.0,True,1,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-24,22,9.0,22.0,37.0,Tuesday,-13.0,13.0,True,2,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-25,31,8.0,21.0,17.0,Wednesday,-23.0,23.0,False,3,Mar,3,1
Bouquet Gardens,tweedie|full,2026-03-26,16,8.0,20.0,27.0,Thursday,-8.0,8.0,True,4,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-27,2,7.0,18.0,12.0,Friday,5.0,5.0,True,5,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-28,2,1.0,7.0,0.0,Saturday,-1.0,1.0,True,6,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-30,14,8.0,20.0,1.0,Monday,-6.0,6.0,True,1,Mar,3,0
Bouquet Gardens,tweedie|full,2026-03-31,2,9.0,22.0,10.0,Tuesday,7.0,7.0,True,2,Mar,3,0
Bouquet Gardens,tweedie|full,2026-04-01,29,8.0,21.0,22.0,Wednesday,-21.0,21.0,False,3,Apr,4,1
Bouquet Gardens,tweedie|full,2026-04-02,2,8.0,20.0,31.0,Thursday,6.0,6.0,True,4,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-03,23,6.0,17.0,16.0,Friday,-17.0,17.0,False,5,Apr,4,1
Bouquet Gardens,tweedie|full,2026-04-04,0,1.0,7.0,2.0,Saturday,1.0,1.0,True,6,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-06,5,7.0,19.0,2.0,Monday,2.0,2.0,True,1,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-07,14,8.0,20.0,14.0,Tuesday,-6.0,6.0,True,2,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-08,35,7.0,20.0,2.0,Wednesday,-28.0,28.0,False,3,Apr,4,1
Bouquet Gardens,tweedie|full,2026-04-09,0,8.0,20.0,29.0,Thursday,8.0,8.0,True,4,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-10,2,6.0,17.0,2.0,Friday,4.0,4.0,True,5,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-11,1,1.0,7.0,23.0,Saturday,0.0,0.0,True,6,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-13,14,6.0,18.0,0.0,Monday,-8.0,8.0,True,1,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-14,6,7.0,19.0,5.0,Tuesday,1.0,1.0,True,2,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-15,13,7.0,19.0,14.0,Wednesday,-6.0,6.0,True,3,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-16,12,6.0,18.0,35.0,Thursday,-6.0,6.0,True,4,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-17,0,5.0,15.0,0.0,Friday,5.0,5.0,True,5,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-18,0,1.0,6.0,2.0,Saturday,1.0,1.0,True,6,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-20,6,6.0,17.0,1.0,Monday,0.0,0.0,True,1,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-21,8,7.0,18.0,14.0,Tuesday,-1.0,1.0,True,2,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-22,8,1.0,7.0,6.0,Wednesday,-7.0,7.0,False,3,Apr,4,1
Bouquet Gardens,tweedie|full,2026-04-23,12,1.0,6.0,13.0,Thursday,-11.0,11.0,False,4,Apr,4,1
Bouquet Gardens,tweedie|full,2026-04-24,14,1.0,6.0,12.0,Friday,-13.0,13.0,False,5,Apr,4,1
Bouquet Gardens,tweedie|full,2026-04-25,0,0.0,1.0,0.0,Saturday,0.0,0.0,True,6,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-27,0,1.0,7.0,0.0,Monday,1.0,1.0,True,1,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-28,4,1.0,7.0,6.0,Tuesday,-3.0,3.0,True,2,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-29,3,1.0,7.0,8.0,Wednesday,-2.0,2.0,True,3,Apr,4,0
Bouquet Gardens,tweedie|full,2026-04-30,0,1.0,6.0,8.0,Thursday,1.0,1.0,True,4,Apr,4,0
Bouquet Gardens,tweedie|full,2026-05-01,0,1.0,5.0,12.0,Friday,1.0,1.0,True,5,May,5,0
Bouquet Gardens,tweedie|full,2026-05-02,0,0.0,1.0,14.0,Saturday,0.0,0.0,True,6,May,5,0
Bouquet Gardens,tweedie|full,2026-08-17,0,4.0,14.0,0.0,Monday,4.0,4.0,True,1,Aug,8,0
Bouquet Gardens,tweedie|full,2026-08-18,0,4.0,14.0,0.0,Tuesday,4.0,4.0,True,2,Aug,8,0
Bouquet Gardens,tweedie|full,2026-08-19,15,4.0,14.0,4.0,Wednesday,-11.0,11.0,False,3,Aug,8,1
Bouquet Gardens,tweedie|full,2026-08-20,0,4.0,14.0,3.0,Thursday,4.0,4.0,True,4,Aug,8,0
Bouquet Gardens,tweedie|full,2026-08-21,14,3.0,13.0,0.0,Friday,-11.0,11.0,False,5,Aug,8,1
Bouquet Gardens,tweedie|full,2026-08-22,0,0.0,4.0,0.0,Saturday,0.0,0.0,True,6,Aug,8,0
Bouquet Gardens,tweedie|full,2026-08-24,7,5.0,15.0,0.0,Monday,-2.0,2.0,True,1,Aug,8,0
Bouquet Gardens,tweedie|full,2026-08-25,63,5.0,16.0,0.0,Tuesday,-58.0,58.0,False,2,Aug,8,1
Bouquet Gardens,tweedie|full,2026-08-26,21,7.0,19.0,0.0,Wednesday,-14.0,14.0,False,3,Aug,8,1
Bouquet Gardens,tweedie|full,2026-08-27,6,7.0,19.0,15.0,Thursday,1.0,1.0,True,4,Aug,8,0
Bouquet Gardens,tweedie|full,2026-08-28,19,6.0,17.0,0.0,Friday,-13.0,13.0,False,5,Aug,8,1
Bouquet Gardens,tweedie|full,2026-08-29,4,1.0,7.0,14.0,Saturday,-3.0,3.0,True,6,Aug,8,0
Bouquet Gardens,tweedie|full,2026-08-31,11,8.0,20.0,0.0,Monday,-3.0,3.0,True,1,Aug,8,0
Bouquet Gardens,tweedie|full,2026-09-01,12,9.0,22.0,7.0,Tuesday,-3.0,3.0,True,2,Sep,9,0
Bouquet Gardens,tweedie|full,2026-09-02,18,9.0,22.0,63.0,Wednesday,-9.0,9.0,True,3,Sep,9,0
Bouquet Gardens,tweedie|full,2026-09-03,7,6.0,17.0,21.0,Thursday,-1.0,1.0,True,4,Sep,9,0
Bouquet Gardens,tweedie|full,2026-09-04,9,5.0,15.0,6.0,Friday,-4.0,4.0,True,5,Sep,9,0
Bouquet Gardens,tweedie|full,2026-09-05,0,1.0,5.0,19.0,Saturday,1.0,1.0,True,6,Sep,9,0
Bouquet Gardens,tweedie|full,2026-09-07,0,0.0,1.0,4.0,Monday,0.0,0.0,True,1,Sep,9,0
Bouquet Gardens,tweedie|full,2026-09-08,17,6.0,17.0,11.0,Tuesday,-11.0,11.0,True,2,Sep,9,0
Bouquet Gardens,tweedie|full,2026-09-09,9,6.0,17.0,12.0,Wednesday,-3.0,3.0,True,3,Sep,9,0
Bouquet Gardens,tweedie|full,2026-09-10,18,5.0,16.0,18.0,Thursday,-13.0,13.0,False,4,Sep,9,1
Bouquet Gardens,tweedie|full,2026-09-11,16,6.0,16.0,7.0,Friday,-10.0,10.0,True,5,Sep,9,0
Bouquet Gardens,tweedie|full,2026-09-12,1,1.0,6.0,9.0,Saturday,0.0,0.0,True,6,Sep,9,0
Bouquet Gardens,tweedie|full,2026-09-14,1,7.0,18.0,0.0,Monday,6.0,6.0,True,1,Sep,9,0
Bouquet Gardens,tweedie|full,2026-09-15,2,7.0,19.0,0.0,Tuesday,5.0,5.0,True,2,Sep,9,0
Bouquet Gardens,tweedie|full,2026-09-16,2,7.0,19.0,17.0,Wednesday,5.0,5.0,True,3,Sep,9,0
Bouquet Gardens,tweedie|full,2026-09-17,0,6.0,17.0,9.0,Thursday,6.0,6.0,True,4,Sep,9,0
Bouquet Gardens,tweedie|full,2026-09-18,11,5.0,15.0,18.0,Friday,-6.0,6.0,True,5,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2025-09-19,4,13.0,24.0,4.0,Friday,9.0,9.0,True,5,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2025-09-20,0,0.0,4.0,47.0,Saturday,0.0,0.0,True,6,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2025-09-22,18,13.0,25.0,0.0,Monday,-5.0,5.0,True,1,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2025-09-23,21,13.0,25.0,13.0,Tuesday,-8.0,8.0,True,2,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2025-09-24,11,13.0,25.0,24.0,Wednesday,2.0,2.0,True,3,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2025-09-25,0,13.0,24.0,4.0,Thursday,13.0,13.0,True,4,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2025-09-26,6,13.0,24.0,9.0,Friday,7.0,7.0,True,5,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2025-09-27,0,0.0,4.0,4.0,Saturday,0.0,0.0,True,6,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2025-09-29,29,13.0,25.0,0.0,Monday,-16.0,16.0,False,1,Sep,9,1
Lothrop,bayes_ridge|lean_noev,2025-09-30,34,12.0,23.0,18.0,Tuesday,-22.0,22.0,False,2,Sep,9,1
Lothrop,bayes_ridge|lean_noev,2025-10-01,11,13.0,24.0,21.0,Wednesday,2.0,2.0,True,3,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-02,10,12.0,23.0,11.0,Thursday,2.0,2.0,True,4,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-03,19,12.0,23.0,0.0,Friday,-7.0,7.0,True,5,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-04,1,0.0,4.0,6.0,Saturday,-1.0,1.0,True,6,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-06,13,13.0,25.0,0.0,Monday,0.0,0.0,True,1,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-07,22,13.0,25.0,29.0,Tuesday,-9.0,9.0,True,2,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-08,22,13.0,25.0,34.0,Wednesday,-9.0,9.0,True,3,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-09,4,13.0,24.0,11.0,Thursday,9.0,9.0,True,4,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-10,12,13.0,24.0,10.0,Friday,1.0,1.0,True,5,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-11,0,1.0,4.0,19.0,Saturday,1.0,1.0,True,6,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-13,19,14.0,26.0,1.0,Monday,-5.0,5.0,True,1,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-14,6,14.0,26.0,13.0,Tuesday,8.0,8.0,True,2,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-15,4,13.0,25.0,22.0,Wednesday,9.0,9.0,True,3,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-16,30,12.0,23.0,22.0,Thursday,-18.0,18.0,False,4,Oct,10,1
Lothrop,bayes_ridge|lean_noev,2025-10-17,15,12.0,24.0,4.0,Friday,-3.0,3.0,True,5,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-18,0,0.0,4.0,12.0,Saturday,0.0,0.0,True,6,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-20,24,13.0,25.0,0.0,Monday,-11.0,11.0,True,1,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-21,44,13.0,25.0,19.0,Tuesday,-31.0,31.0,False,2,Oct,10,1
Lothrop,bayes_ridge|lean_noev,2025-10-22,8,14.0,26.0,6.0,Wednesday,6.0,6.0,True,3,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-23,6,13.0,25.0,4.0,Thursday,7.0,7.0,True,4,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-24,17,13.0,25.0,30.0,Friday,-4.0,4.0,True,5,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-25,1,1.0,4.0,15.0,Saturday,0.0,0.0,True,6,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-27,57,14.0,26.0,0.0,Monday,-43.0,43.0,False,1,Oct,10,1
Lothrop,bayes_ridge|lean_noev,2025-10-28,5,15.0,27.0,24.0,Tuesday,10.0,10.0,True,2,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-29,59,15.0,26.0,44.0,Wednesday,-44.0,44.0,False,3,Oct,10,1
Lothrop,bayes_ridge|lean_noev,2025-10-30,10,16.0,28.0,8.0,Thursday,6.0,6.0,True,4,Oct,10,0
Lothrop,bayes_ridge|lean_noev,2025-10-31,38,16.0,28.0,6.0,Friday,-22.0,22.0,False,5,Oct,10,1
Lothrop,bayes_ridge|lean_noev,2025-11-01,2,4.0,11.0,17.0,Saturday,2.0,2.0,True,6,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-03,17,17.0,30.0,1.0,Monday,0.0,0.0,True,1,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-04,29,17.0,29.0,57.0,Tuesday,-12.0,12.0,True,2,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-05,5,17.0,30.0,5.0,Wednesday,12.0,12.0,True,3,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-06,2,16.0,28.0,59.0,Thursday,14.0,14.0,True,4,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-07,5,15.0,27.0,10.0,Friday,10.0,10.0,True,5,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-08,2,2.0,8.0,38.0,Saturday,0.0,0.0,True,6,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-10,20,16.0,28.0,2.0,Monday,-4.0,4.0,True,1,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-11,18,16.0,28.0,17.0,Tuesday,-2.0,2.0,True,2,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-12,0,16.0,28.0,29.0,Wednesday,16.0,16.0,True,3,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-13,8,14.0,25.0,5.0,Thursday,6.0,6.0,True,4,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-14,23,14.0,26.0,2.0,Friday,-9.0,9.0,True,5,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-15,0,0.0,4.0,5.0,Saturday,0.0,0.0,True,6,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-17,13,14.0,26.0,2.0,Monday,1.0,1.0,True,1,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-18,16,13.0,24.0,20.0,Tuesday,-3.0,3.0,True,2,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-19,8,13.0,24.0,18.0,Wednesday,5.0,5.0,True,3,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-20,7,12.0,23.0,0.0,Thursday,5.0,5.0,True,4,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-21,0,12.0,22.0,8.0,Friday,12.0,12.0,True,5,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-22,5,0.0,0.0,23.0,Saturday,-5.0,5.0,False,6,Nov,11,1
Lothrop,bayes_ridge|lean_noev,2025-11-24,0,12.0,24.0,0.0,Monday,12.0,12.0,True,1,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-25,0,12.0,23.0,13.0,Tuesday,12.0,12.0,True,2,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-26,0,11.0,22.0,16.0,Wednesday,11.0,11.0,True,3,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-11-29,0,0.0,0.0,8.0,Saturday,0.0,0.0,True,6,Nov,11,0
Lothrop,bayes_ridge|lean_noev,2025-12-01,25,11.0,22.0,7.0,Monday,-14.0,14.0,False,1,Dec,12,1
Lothrop,bayes_ridge|lean_noev,2025-12-02,17,11.0,22.0,0.0,Tuesday,-6.0,6.0,True,2,Dec,12,0
Lothrop,bayes_ridge|lean_noev,2025-12-03,11,11.0,21.0,5.0,Wednesday,0.0,0.0,True,3,Dec,12,0
Lothrop,bayes_ridge|lean_noev,2025-12-04,6,10.0,20.0,0.0,Thursday,4.0,4.0,True,4,Dec,12,0
Lothrop,bayes_ridge|lean_noev,2025-12-05,10,10.0,21.0,0.0,Friday,0.0,0.0,True,5,Dec,12,0
Lothrop,bayes_ridge|lean_noev,2025-12-06,0,0.0,0.0,0.0,Saturday,0.0,0.0,True,6,Dec,12,0
Lothrop,bayes_ridge|lean_noev,2025-12-08,2,11.0,22.0,0.0,Monday,9.0,9.0,True,1,Dec,12,0
Lothrop,bayes_ridge|lean_noev,2025-12-09,13,10.0,21.0,25.0,Tuesday,-3.0,3.0,True,2,Dec,12,0
Lothrop,bayes_ridge|lean_noev,2025-12-10,0,10.0,20.0,17.0,Wednesday,10.0,10.0,True,3,Dec,12,0
Lothrop,bayes_ridge|lean_noev,2025-12-11,19,9.0,19.0,11.0,Thursday,-10.0,10.0,True,4,Dec,12,0
Lothrop,bayes_ridge|lean_noev,2025-12-12,0,10.0,20.0,6.0,Friday,10.0,10.0,True,5,Dec,12,0
Lothrop,bayes_ridge|lean_noev,2025-12-13,2,0.0,0.0,10.0,Saturday,-2.0,2.0,False,6,Dec,12,1
Lothrop,bayes_ridge|lean_noev,2025-12-15,0,11.0,22.0,0.0,Monday,11.0,11.0,True,1,Dec,12,0
Lothrop,bayes_ridge|lean_noev,2025-12-16,0,11.0,21.0,2.0,Tuesday,11.0,11.0,True,2,Dec,12,0
Lothrop,bayes_ridge|lean_noev,2025-12-17,0,10.0,20.0,13.0,Wednesday,10.0,10.0,True,3,Dec,12,0
Lothrop,bayes_ridge|lean_noev,2026-01-03,0,0.0,0.0,0.0,Saturday,0.0,0.0,True,6,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-05,0,10.0,20.0,19.0,Monday,10.0,10.0,True,1,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-06,0,9.0,19.0,0.0,Tuesday,9.0,9.0,True,2,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-07,0,8.0,18.0,2.0,Wednesday,8.0,8.0,True,3,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-08,0,8.0,17.0,0.0,Thursday,8.0,8.0,True,4,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-09,0,8.0,17.0,0.0,Friday,8.0,8.0,True,5,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-10,0,0.0,0.0,0.0,Saturday,0.0,0.0,True,6,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-12,100,9.0,18.0,0.0,Monday,-91.0,91.0,False,1,Jan,1,1
Lothrop,bayes_ridge|lean_noev,2026-01-13,34,11.0,22.0,0.0,Tuesday,-23.0,23.0,False,2,Jan,1,1
Lothrop,bayes_ridge|lean_noev,2026-01-14,13,11.0,22.0,0.0,Wednesday,-2.0,2.0,True,3,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-15,13,11.0,22.0,0.0,Thursday,-2.0,2.0,True,4,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-16,17,12.0,23.0,0.0,Friday,-5.0,5.0,True,5,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-17,5,0.0,0.0,0.0,Saturday,-5.0,5.0,False,6,Jan,1,1
Lothrop,bayes_ridge|lean_noev,2026-01-19,4,14.0,25.0,0.0,Monday,10.0,10.0,True,1,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-20,23,13.0,25.0,100.0,Tuesday,-10.0,10.0,True,2,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-21,28,13.0,25.0,34.0,Wednesday,-15.0,15.0,False,3,Jan,1,1
Lothrop,bayes_ridge|lean_noev,2026-01-22,26,14.0,25.0,13.0,Thursday,-12.0,12.0,False,4,Jan,1,1
Lothrop,bayes_ridge|lean_noev,2026-01-23,20,15.0,27.0,13.0,Friday,-5.0,5.0,True,5,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-24,5,1.0,6.0,17.0,Saturday,-4.0,4.0,True,6,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-26,3,17.0,29.0,5.0,Monday,14.0,14.0,True,1,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-27,8,16.0,29.0,4.0,Tuesday,8.0,8.0,True,2,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-28,34,16.0,28.0,23.0,Wednesday,-18.0,18.0,False,3,Jan,1,1
Lothrop,bayes_ridge|lean_noev,2026-01-29,17,14.0,26.0,28.0,Thursday,-3.0,3.0,True,4,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-30,5,14.0,25.0,26.0,Friday,9.0,9.0,True,5,Jan,1,0
Lothrop,bayes_ridge|lean_noev,2026-01-31,6,0.0,2.0,20.0,Saturday,-6.0,6.0,False,6,Jan,1,1
Lothrop,bayes_ridge|lean_noev,2026-02-02,5,14.0,26.0,5.0,Monday,9.0,9.0,True,1,Feb,2,0
Lothrop,bayes_ridge|lean_noev,2026-02-03,35,14.0,25.0,3.0,Tuesday,-21.0,21.0,False,2,Feb,2,1
Lothrop,bayes_ridge|lean_noev,2026-02-04,36,14.0,26.0,8.0,Wednesday,-22.0,22.0,False,3,Feb,2,1
Lothrop,bayes_ridge|lean_noev,2026-02-05,2,15.0,27.0,34.0,Thursday,13.0,13.0,True,4,Feb,2,0
Lothrop,bayes_ridge|lean_noev,2026-02-06,22,14.0,26.0,17.0,Friday,-8.0,8.0,True,5,Feb,2,0
Lothrop,bayes_ridge|lean_noev,2026-02-07,2,0.0,3.0,5.0,Saturday,-2.0,2.0,True,6,Feb,2,0
Lothrop,bayes_ridge|lean_noev,2026-02-09,34,15.0,27.0,6.0,Monday,-19.0,19.0,False,1,Feb,2,1
Lothrop,bayes_ridge|lean_noev,2026-02-10,49,15.0,27.0,5.0,Tuesday,-34.0,34.0,False,2,Feb,2,1
Lothrop,bayes_ridge|lean_noev,2026-02-11,39,16.0,28.0,35.0,Wednesday,-23.0,23.0,False,3,Feb,2,1
Lothrop,bayes_ridge|lean_noev,2026-02-12,17,16.0,29.0,36.0,Thursday,-1.0,1.0,True,4,Feb,2,0
Lothrop,bayes_ridge|lean_noev,2026-02-13,33,17.0,30.0,2.0,Friday,-16.0,16.0,False,5,Feb,2,1
Lothrop,bayes_ridge|lean_noev,2026-02-14,17,2.0,8.0,22.0,Saturday,-15.0,15.0,False,6,Feb,2,1
Lothrop,bayes_ridge|lean_noev,2026-02-16,33,18.0,31.0,2.0,Monday,-15.0,15.0,False,1,Feb,2,1
Lothrop,bayes_ridge|lean_noev,2026-02-17,4,18.0,31.0,34.0,Tuesday,14.0,14.0,True,2,Feb,2,0
Lothrop,bayes_ridge|lean_noev,2026-02-18,55,18.0,30.0,49.0,Wednesday,-37.0,37.0,False,3,Feb,2,1
Lothrop,bayes_ridge|lean_noev,2026-02-19,20,19.0,32.0,39.0,Thursday,-1.0,1.0,True,4,Feb,2,0
Lothrop,bayes_ridge|lean_noev,2026-02-20,13,18.0,32.0,17.0,Friday,5.0,5.0,True,5,Feb,2,0
Lothrop,bayes_ridge|lean_noev,2026-02-21,1,3.0,9.0,33.0,Saturday,2.0,2.0,True,6,Feb,2,0
Lothrop,bayes_ridge|lean_noev,2026-02-23,25,19.0,32.0,17.0,Monday,-6.0,6.0,True,1,Feb,2,0
Lothrop,bayes_ridge|lean_noev,2026-02-24,25,19.0,32.0,33.0,Tuesday,-6.0,6.0,True,2,Feb,2,0
Lothrop,bayes_ridge|lean_noev,2026-02-25,10,19.0,32.0,4.0,Wednesday,9.0,9.0,True,3,Feb,2,0
Lothrop,bayes_ridge|lean_noev,2026-02-26,9,18.0,30.0,55.0,Thursday,9.0,9.0,True,4,Feb,2,0
Lothrop,bayes_ridge|lean_noev,2026-02-27,14,17.0,29.0,20.0,Friday,3.0,3.0,True,5,Feb,2,0
Lothrop,bayes_ridge|lean_noev,2026-02-28,2,1.0,6.0,13.0,Saturday,-1.0,1.0,True,6,Feb,2,0
Lothrop,bayes_ridge|lean_noev,2026-03-02,20,17.0,29.0,1.0,Monday,-3.0,3.0,True,1,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-03,31,16.0,28.0,25.0,Tuesday,-15.0,15.0,False,2,Mar,3,1
Lothrop,bayes_ridge|lean_noev,2026-03-04,9,16.0,28.0,25.0,Wednesday,7.0,7.0,True,3,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-05,23,12.0,23.0,10.0,Thursday,-11.0,11.0,True,4,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-06,5,13.0,24.0,9.0,Friday,8.0,8.0,True,5,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-07,0,0.0,0.0,14.0,Saturday,0.0,0.0,True,6,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-09,0,12.0,23.0,2.0,Monday,12.0,12.0,True,1,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-10,0,11.0,22.0,20.0,Tuesday,11.0,11.0,True,2,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-11,0,11.0,21.0,31.0,Wednesday,11.0,11.0,True,3,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-12,0,9.0,19.0,9.0,Thursday,9.0,9.0,True,4,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-13,0,9.0,19.0,23.0,Friday,9.0,9.0,True,5,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-14,0,0.0,0.0,5.0,Saturday,0.0,0.0,True,6,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-16,43,12.0,23.0,0.0,Monday,-31.0,31.0,False,1,Mar,3,1
Lothrop,bayes_ridge|lean_noev,2026-03-17,7,12.0,23.0,0.0,Tuesday,5.0,5.0,True,2,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-18,30,12.0,23.0,0.0,Wednesday,-18.0,18.0,False,3,Mar,3,1
