mailroom,date,tier,horizon_days,lockers,actual_if_known,is_open,closed_reason,model_used,mode,predicted,sd,lower_95,upper_95,utilization_pct,over_capacity
Sutherland,2027-01-16,large,120,122,,True,,bayes_ridge|full,long,0.0,5.0,0.0,9.8,0.0,False
Sutherland,2027-01-17,large,121,122,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2026-09-20,large,1,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2026-09-21,large,2,577,,True,,hgb_poisson|lean,short,99.3,56.3,0.0,209.7,17.2,False
Tower B,2026-09-22,large,3,577,,True,,hgb_poisson|lean,short,107.0,58.4,0.0,221.5,18.5,False
Tower B,2026-09-23,large,4,577,,True,,hgb_poisson|lean,short,107.6,58.6,0.0,222.4,18.6,False
Tower B,2026-09-24,large,5,577,,True,,hgb_poisson|lean,short,105.4,58.0,0.0,219.1,18.3,False
Tower B,2026-09-25,large,6,577,,True,,hgb_poisson|lean,short,105.4,58.0,0.0,219.1,18.3,False
Tower B,2026-09-26,large,7,577,,True,,hgb_poisson|lean,short,54.2,41.6,0.0,135.8,9.4,False
Tower B,2026-09-27,large,8,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2026-09-28,large,9,577,,True,,hgb_poisson|lean,short,84.0,51.8,0.0,185.5,14.6,False
Tower B,2026-09-29,large,10,577,,True,,hgb_poisson|lean,short,75.4,49.1,0.0,171.5,13.1,False
Tower B,2026-09-30,large,11,577,,True,,hgb_poisson|lean,short,128.7,64.1,3.1,254.4,22.3,False
Tower B,2026-10-01,large,12,577,,True,,hgb_poisson|lean,short,103.5,57.5,0.0,216.1,17.9,False
Tower B,2026-10-02,large,13,577,,True,,hgb_poisson|lean,short,105.2,58.0,0.0,218.8,18.2,False
Tower B,2026-10-03,large,14,577,,True,,hgb_poisson|lean,short,53.3,41.2,0.0,134.1,9.2,False
Tower B,2026-10-04,large,15,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2026-10-05,large,16,577,,True,,poisson|lean,long,161.8,71.9,20.9,302.6,28.0,False
Tower B,2026-10-06,large,17,577,,True,,poisson|lean,long,169.2,73.5,25.2,313.2,29.3,False
Tower B,2026-10-07,large,18,577,,True,,poisson|lean,long,173.7,74.5,27.8,319.7,30.1,False
Tower B,2026-10-08,large,19,577,,True,,poisson|lean,long,171.7,74.0,26.6,316.8,29.8,False
Tower B,2026-10-09,large,20,577,,True,,poisson|lean,long,164.8,72.5,22.6,306.9,28.6,False
Tower B,2026-10-10,large,21,577,,True,,poisson|lean,long,57.7,42.9,0.0,141.9,10.0,False
Tower B,2026-10-11,large,22,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2026-10-12,large,23,577,,True,,poisson|lean,long,161.8,71.9,20.9,302.6,28.0,False
Tower B,2026-10-13,large,24,577,,True,,poisson|lean,long,169.2,73.5,25.2,313.2,29.3,False
Tower B,2026-10-14,large,25,577,,True,,poisson|lean,long,173.7,74.5,27.8,319.7,30.1,False
Tower B,2026-10-15,large,26,577,,True,,poisson|lean,long,171.7,74.0,26.6,316.8,29.8,False
Tower B,2026-10-16,large,27,577,,True,,poisson|lean,long,164.8,72.5,22.6,306.9,28.6,False
Tower B,2026-10-17,large,28,577,,True,,poisson|lean,long,57.7,42.9,0.0,141.9,10.0,False
Tower B,2026-10-18,large,29,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2026-10-19,large,30,577,,True,,poisson|lean,long,161.8,71.9,20.9,302.6,28.0,False
Tower B,2026-10-20,large,31,577,,True,,poisson|lean,long,169.2,73.5,25.2,313.2,29.3,False
Tower B,2026-10-21,large,32,577,,True,,poisson|lean,long,173.7,74.5,27.8,319.7,30.1,False
Tower B,2026-10-22,large,33,577,,True,,poisson|lean,long,171.7,74.0,26.6,316.8,29.8,False
Tower B,2026-10-23,large,34,577,,True,,poisson|lean,long,164.8,72.5,22.6,306.9,28.6,False
Tower B,2026-10-24,large,35,577,,True,,poisson|lean,long,57.7,42.9,0.0,141.9,10.0,False
Tower B,2026-10-25,large,36,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2026-10-26,large,37,577,,True,,poisson|lean,long,161.8,71.9,20.9,302.6,28.0,False
Tower B,2026-10-27,large,38,577,,True,,poisson|lean,long,169.2,73.5,25.2,313.2,29.3,False
Tower B,2026-10-28,large,39,577,,True,,poisson|lean,long,173.7,74.5,27.8,319.7,30.1,False
Tower B,2026-10-29,large,40,577,,True,,poisson|lean,long,171.7,74.0,26.6,316.8,29.8,False
Tower B,2026-10-30,large,41,577,,True,,poisson|lean,long,164.8,72.5,22.6,306.9,28.6,False
Tower B,2026-10-31,large,42,577,,True,,poisson|lean,long,57.7,42.9,0.0,141.9,10.0,False
Tower B,2026-11-01,large,43,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2026-11-02,large,44,577,,True,,poisson|lean,long,161.8,71.9,20.9,302.6,28.0,False
Tower B,2026-11-03,large,45,577,,True,,poisson|lean,long,169.2,73.5,25.2,313.2,29.3,False
Tower B,2026-11-04,large,46,577,,True,,poisson|lean,long,173.7,74.5,27.8,319.7,30.1,False
Tower B,2026-11-05,large,47,577,,True,,poisson|lean,long,171.7,74.0,26.6,316.8,29.8,False
Tower B,2026-11-06,large,48,577,,True,,poisson|lean,long,164.8,72.5,22.6,306.9,28.6,False
Tower B,2026-11-07,large,49,577,,True,,poisson|lean,long,57.7,42.9,0.0,141.9,10.0,False
Tower B,2026-11-08,large,50,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2026-11-09,large,51,577,,True,,poisson|lean,long,161.8,71.9,20.9,302.6,28.0,False
Tower B,2026-11-10,large,52,577,,True,,poisson|lean,long,169.2,73.5,25.2,313.2,29.3,False
Tower B,2026-11-11,large,53,577,,True,,poisson|lean,long,173.7,74.5,27.8,319.7,30.1,False
Tower B,2026-11-12,large,54,577,,True,,poisson|lean,long,171.7,74.0,26.6,316.8,29.8,False
Tower B,2026-11-13,large,55,577,,True,,poisson|lean,long,164.8,72.5,22.6,306.9,28.6,False
Tower B,2026-11-14,large,56,577,,True,,poisson|lean,long,57.7,42.9,0.0,141.9,10.0,False
Tower B,2026-11-15,large,57,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2026-11-16,large,58,577,,True,,poisson|lean,long,161.8,71.9,20.9,302.6,28.0,False
Tower B,2026-11-17,large,59,577,,True,,poisson|lean,long,169.2,73.5,25.2,313.2,29.3,False
Tower B,2026-11-18,large,60,577,,True,,poisson|lean,long,173.7,74.5,27.8,319.7,30.1,False
Tower B,2026-11-19,large,61,577,,True,,poisson|lean,long,171.7,74.0,26.6,316.8,29.8,False
Tower B,2026-11-20,large,62,577,,True,,poisson|lean,long,164.8,72.5,22.6,306.9,28.6,False
Tower B,2026-11-21,large,63,577,,True,,poisson|lean,long,57.7,42.9,0.0,141.9,10.0,False
Tower B,2026-11-22,large,64,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2026-11-23,large,65,577,,True,,poisson|lean,long,161.8,71.9,20.9,302.6,28.0,False
Tower B,2026-11-24,large,66,577,,True,,poisson|lean,long,169.2,73.5,25.2,313.2,29.3,False
Tower B,2026-11-25,large,67,577,,True,,poisson|lean,long,173.7,74.5,27.8,319.7,30.1,False
Tower B,2026-11-26,large,68,577,,True,,poisson|lean,long,171.7,74.0,26.6,316.8,29.8,False
Tower B,2026-11-27,large,69,577,,True,,poisson|lean,long,164.8,72.5,22.6,306.9,28.6,False
Tower B,2026-11-28,large,70,577,,True,,poisson|lean,long,57.7,42.9,0.0,141.9,10.0,False
Tower B,2026-11-29,large,71,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2026-11-30,large,72,577,,True,,poisson|lean,long,161.8,71.9,20.9,302.6,28.0,False
Tower B,2026-12-01,large,73,577,,True,,poisson|lean,long,169.2,73.5,25.2,313.2,29.3,False
Tower B,2026-12-02,large,74,577,,True,,poisson|lean,long,173.7,74.5,27.8,319.7,30.1,False
Tower B,2026-12-03,large,75,577,,True,,poisson|lean,long,171.7,74.0,26.6,316.8,29.8,False
Tower B,2026-12-04,large,76,577,,True,,poisson|lean,long,164.8,72.5,22.6,306.9,28.6,False
Tower B,2026-12-05,large,77,577,,True,,poisson|lean,long,57.7,42.9,0.0,141.9,10.0,False
Tower B,2026-12-06,large,78,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2026-12-07,large,79,577,,True,,poisson|lean,long,161.8,71.9,20.9,302.6,28.0,False
Tower B,2026-12-08,large,80,577,,True,,poisson|lean,long,169.2,73.5,25.2,313.2,29.3,False
Tower B,2026-12-09,large,81,577,,True,,poisson|lean,long,173.7,74.5,27.8,319.7,30.1,False
Tower B,2026-12-10,large,82,577,,True,,poisson|lean,long,171.7,74.0,26.6,316.8,29.8,False
Tower B,2026-12-11,large,83,577,,True,,poisson|lean,long,164.8,72.5,22.6,306.9,28.6,False
Tower B,2026-12-12,large,84,577,,True,,poisson|lean,long,57.7,42.9,0.0,141.9,10.0,False
Tower B,2026-12-13,large,85,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2026-12-14,large,86,577,,True,,poisson|lean,long,161.8,71.9,20.9,302.6,28.0,False
Tower B,2026-12-15,large,87,577,,True,,poisson|lean,long,169.2,73.5,25.2,313.2,29.3,False
Tower B,2026-12-16,large,88,577,,True,,poisson|lean,long,173.7,74.5,27.8,319.7,30.1,False
Tower B,2026-12-17,large,89,577,,True,,poisson|lean,long,171.7,74.0,26.6,316.8,29.8,False
Tower B,2026-12-18,large,90,577,,True,,poisson|lean,long,11.5,19.1,0.0,49.0,2.0,False
Tower B,2026-12-19,large,91,577,,True,,poisson|lean,long,4.0,11.3,0.0,26.2,0.7,False
Tower B,2026-12-20,large,92,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2026-12-21,large,93,577,,True,,poisson|lean,long,11.3,19.0,0.0,48.4,2.0,False
Tower B,2026-12-22,large,94,577,,True,,poisson|lean,long,11.8,19.4,0.0,49.8,2.0,False
Tower B,2026-12-23,large,95,577,,True,,poisson|lean,long,12.1,19.7,0.0,50.6,2.1,False
Tower B,2026-12-24,large,96,577,,True,,poisson|lean,long,12.0,19.5,0.0,50.3,2.1,False
Tower B,2026-12-25,large,97,577,,True,,poisson|lean,long,11.5,19.1,0.0,49.0,2.0,False
Tower B,2026-12-26,large,98,577,,True,,poisson|lean,long,4.0,11.3,0.0,26.2,0.7,False
Tower B,2026-12-27,large,99,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2026-12-28,large,100,577,,True,,poisson|lean,long,11.3,19.0,0.0,48.4,2.0,False
Tower B,2026-12-29,large,101,577,,True,,poisson|lean,long,11.8,19.4,0.0,49.8,2.0,False
Tower B,2026-12-30,large,102,577,,True,,poisson|lean,long,12.1,19.7,0.0,50.6,2.1,False
Tower B,2026-12-31,large,103,577,,True,,poisson|lean,long,12.0,19.5,0.0,50.3,2.1,False
Tower B,2027-01-01,large,104,577,,True,,poisson|lean,long,11.5,19.1,0.0,49.0,2.0,False
Tower B,2027-01-02,large,105,577,,True,,poisson|lean,long,4.0,11.3,0.0,26.2,0.7,False
Tower B,2027-01-03,large,106,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2027-01-04,large,107,577,,True,,poisson|lean,long,161.8,71.9,20.9,302.6,28.0,False
Tower B,2027-01-05,large,108,577,,True,,poisson|lean,long,169.2,73.5,25.2,313.2,29.3,False
Tower B,2027-01-06,large,109,577,,True,,poisson|lean,long,173.7,74.5,27.8,319.7,30.1,False
Tower B,2027-01-07,large,110,577,,True,,poisson|lean,long,171.7,74.0,26.6,316.8,29.8,False
Tower B,2027-01-08,large,111,577,,True,,poisson|lean,long,164.8,72.5,22.6,306.9,28.6,False
Tower B,2027-01-09,large,112,577,,True,,poisson|lean,long,57.7,42.9,0.0,141.9,10.0,False
Tower B,2027-01-10,large,113,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Tower B,2027-01-11,large,114,577,,True,,poisson|lean,long,161.8,71.9,20.9,302.6,28.0,False
Tower B,2027-01-12,large,115,577,,True,,poisson|lean,long,169.2,73.5,25.2,313.2,29.3,False
Tower B,2027-01-13,large,116,577,,True,,poisson|lean,long,173.7,74.5,27.8,319.7,30.1,False
Tower B,2027-01-14,large,117,577,,True,,poisson|lean,long,171.7,74.0,26.6,316.8,29.8,False
Tower B,2027-01-15,large,118,577,,True,,poisson|lean,long,164.8,72.5,22.6,306.9,28.6,False
Tower B,2027-01-16,large,119,577,,True,,poisson|lean,long,57.7,42.9,0.0,141.9,10.0,False
Tower B,2027-01-17,large,120,577,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
